Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
41840,12,7,7,27,1,23.380818,2.382921,6769,649,14
41850,18,8,8,35,1,23.380952,2.382889,6769,649,14
41860,16,12,9,38,1,23.384960,2.383304,6776,649,14
41870,4,6,3,14,1,23.384545,2.383291,6776,649,14
41880,5,3,2,11,1,23.382526,2.383028,6776,649,14
41890,4,2,2,9,1,23.378354,2.382679,6776,649,14
41900,8,6,3,18,1,23.374412,2.382272,6776,649,14
41910,1,3,1,6,1,23.372882,2.382146,6776,649,14
41920,8,5,5,19,1,23.370408,2.381854,6776,649,14
41930,8,6,3,18,1,23.369410,2.381730,6776,649,14
41940,9,10,4,24,1,23.369710,2.381732,6776,649,14
41950,10,10,5,26,1,23.369476,2.381703,6776,649,14
41960,6,3,4,14,1,23.369476,2.381727,6776,649,14
41970,6,3,1,11,1,23.367655,2.381536,6776,649,14
41980,2,6,2,11,1,23.364395,2.381159,6776,649,14
41990,4,2,2,9,1,23.360000,2.380711,6776,649,14
42000,19,15,9,44,1,23.359721,2.380574,6776,649,14
42010,14,6,8,29,1,23.364822,2.381245,6790,655,14
42020,7,5,4,17,1,23.364504,2.381276,6790,655,14
42030,13,12,7,33,1,23.365241,2.381306,6790,655,14
42040,3,2,1,7,1,23.365222,2.381397,6790,655,14
42050,13,11,6,31,1,23.365334,2.381375,6790,655,14
42060,13,7,5,26,1,23.367496,2.381607,6790,655,14
42070,2,1,0,4,1,23.367222,2.381586,6790,655,14
42080,0,0,0,1,1,23.362528,2.381171,6790,655,14
42090,1,0,0,2,1,23.357376,2.380710,6790,655,14
42100,10,5,1,17,1,23.353412,2.380128,6790,655,14
42110,18,11,10,40,1,23.354274,2.380171,6790,655,14
42120,19,14,10,44,1,23.358914,2.380656,6798,655,14
42130,19,16,6,42,1,23.363760,2.381145,6808,656,14
42140,16,12,9,38,1,23.367811,2.381552,6814,656,14
42150,19,17,11,48,1,23.371211,2.381859,6815,656,14
42160,19,14,10,44,1,23.376806,2.382413,6826,658,14
42170,10,5,6,22,1,23.379532,2.382772,6834,658,14
42180,15,11,8,35,1,23.380889,2.382854,6834,658,14
42190,14,15,9,39,1,23.384853,2.383316,6841,658,14
42200,17,13,7,38,1,23.387414,2.383618,6841,658,14
42210,18,16,9,44,1,23.392693,2.384151,6848,658,14
42220,20,12,12,45,1,23.397285,2.384683,6857,658,14
42230,16,14,11,42,1,23.401454,2.385080,6860,658,14
42240,17,13,9,40,1,23.406618,2.385647,6873,658,14
42250,17,14,11,43,1,23.410216,2.386020,6877,658,14
42260,14,7,1,23,1,23.411969,2.386188,6877,658,14
42270,6,3,1,11,1,23.410641,2.386093,6877,658,14
42280,11,6,3,21,1,23.409987,2.385935,6877,658,14
42290,14,12,7,34,1,23.411314,2.386025,6877,658,14
42300,19,12,11,43,1,23.414804,2.386330,6877,658,14
42310,20,12,10,43,1,23.417634,2.386533,6878,658,14
42320,17,9,8,35,1,23.421544,2.386915,6881,658,14
42330,20,19,14,54,1,23.426452,2.387341,6887,658,14
42340,19,13,6,39,1,23.431532,2.387951,6899,659,14
42350,17,14,7,39,1,23.434877,2.388264,6899,659,14
42360,17,16,11,45,1,23.440074,2.388783,6904,660,14
42370,16,19,11,47,1,23.444537,2.389216,6910,660,14
42380,15,11,9,36,1,23.447795,2.389537,6910,660,14
42390,15,10,7,33,1,23.449652,2.389733,6910,660,14
42400,14,8,9,32,1,23.450558,2.389843,6910,660,14
42410,13,14,8,36,1,23.453065,2.390024,6911,660,14
42420,20,14,9,44,1,23.455474,2.390265,6911,660,14
42430,20,14,11,46,1,23.460967,2.390854,6925,663,14
42440,20,12,11,44,1,23.466521,2.391438,6930,663,14
42450,17,14,11,43,1,23.471739,2.392034,6951,664,14
42460,12,11,5,29,1,23.474432,2.392343,6952,664,14
42470,4,2,2,9,1,23.473945,2.392421,6952,664,14
42480,4,2,1,8,1,23.470202,2.391988,6952,664,14
42490,2,1,1,5,1,23.466260,2.391599,6952,664,14
42500,1,0,0,2,1,23.461559,2.391120,6952,664,14
42510,0,0,0,1,1,23.456389,2.390697,6952,664,14
42520,3,2,2,8,1,23.453385,2.390375,6952,664,14
42530,1,2,2,6,1,23.450158,2.390035,6952,664,14
42540,5,5,3,14,1,23.446033,2.389661,6952,664,14
42550,0,1,1,3,1,23.442608,2.389295,6952,664,14
42560,9,5,3,18,1,23.439441,2.388979,6952,664,14
42570,12,6,3,22,1,23.438381,2.388826,6952,664,14
42580,18,10,9,38,1,23.441252,2.389056,6963,664,14
42590,15,13,7,36,1,23.445256,2.389511,6969,664,14
42600,19,15,13,48,1,23.448927,2.389851,6969,664,14
42610,15,11,9,36,1,23.452078,2.390219,6969,664,14
42620,20,15,10,46,1,23.455551,2.390562,6974,664,14
42630,18,13,9,41,1,23.459131,2.391013,6980,664,14
42640,15,7,6,29,1,23.461994,2.391254,6980,664,14
42650,16,12,10,39,1,23.463793,2.391404,6980,664,14
42660,10,11,7,29,1,23.465701,2.391662,6980,664,14
42670,8,8,8,25,1,23.466021,2.391649,6980,664,14
42680,10,6,3,20,1,23.466668,2.391687,6980,664,14
42690,14,14,7,36,1,23.467614,2.391699,6980,664,14
42700,0,0,0,1,1,23.467404,2.391752,6980,664,14
42710,12,8,8,29,1,23.464968,2.391385,6980,664,14
42720,2,1,2,6,1,23.463276,2.391253,6980,664,14
42730,8,5,2,16,1,23.460388,2.390948,6980,664,14
42740,11,7,4,23,1,23.458736,2.390712,6980,664,14
42750,1,1,5,8,1,23.456085,2.390500,6980,664,14
42760,6,5,6,18,1,23.452402,2.390148,6980,664,14
42770,1,2,1,5,1,23.448536,2.389806,6980,664,14
42780,4,1,0,6,1,23.444909,2.389374,6980,664,14
42790,1,2,0,4,1,23.441461,2.389035,6980,664,14
42800,3,0,0,4,1,23.437374,2.388590,6980,664,14
42810,10,7,4,22,1,23.434810,2.388330,6980,664,14
42820,6,4,3,14,1,23.433241,2.388199,6980,664,14
42830,1,2,3,7,1,23.428756,2.387782,6980,664,14
42840,11,5,3,20,1,23.425059,2.387384,6980,664,14
42850,3,4,1,9,1,23.422100,2.387157,6980,664,14
42860,0,0,0,1,1,23.420369,2.386986,6980,664,14
42870,5,1,1,8,1,23.416900,2.386651,6980,664,14
42880,6,5,3,15,1,23.413320,2.386286,6980,664,14
42890,2,1,2,6,1,23.410875,2.386077,6980,664,14
42900,2,2,3,8,1,23.408389,2.385808,6980,664,14
42910,10,9,4,24,1,23.408473,2.385658,6980,664,14
42920,7,4,1,13,1,23.407125,2.385539,6980,664,14
42930,9,7,4,21,1,23.404747,2.385337,6980,664,14
42940,0,0,0,1,1,23.401343,2.384990,6980,664,14
42950,7,5,3,16,1,23.397889,2.384611,6980,664,14
42960,15,10,6,32,1,23.397701,2.384541,6980,664,14
42970,14,12,6,33,1,23.401044,2.384888,6980,664,14
42980,16,11,10,38,1,23.404814,2.385149,6986,664,14
42990,15,10,4,30,1,23.406993,2.385321,6987,664,14
43000,10,5,7,23,1,23.406600,2.385321,6987,664,14
43010,2,3,1,7,1,23.404490,2.385197,6987,664,14
43020,0,0,0,0,0,23.400118,2.384775,6987,664,14
43030,1,0,2,4,1,23.395305,2.384336,6987,664,14
43040,5,3,3,12,1,23.391252,2.383901,6987,664,14
43050,14,11,3,29,1,23.391885,2.383921,6987,664,14
43060,14,7,7,29,1,23.393154,2.384051,6987,664,14
43070,13,9,5,28,1,23.393702,2.384040,6987,664,14
43080,13,12,12,38,1,23.394411,2.384062,6987,664,14
43090,18,14,9,42,1,23.399201,2.384534,6992,664,14
43100,16,16,6,39,1,23.402499,2.384758,6995,664,14
43110,7,6,5,19,1,23.404434,2.385029,6997,664,14
43120,14,8,9,32,1,23.404308,2.384989,6997,664,14
43130,20,17,10,48,1,23.407644,2.385245,7002,664,14
43140,14,9,8,32,1,23.412444,2.385814,7013,664,14
43150,4,4,3,12,1,23.412433,2.385870,7013,664,14
43160,2,2,3,8,1,23.408716,2.385520,7013,664,14
43170,14,6,4,25,1,23.409268,2.385532,7013,664,14
43180,15,10,5,31,1,23.408945,2.385466,7013,664,14
43190,8,8,4,21,1,23.410167,2.385648,7013,664,14
43200,8,6,5,20,1,23.408159,2.385444,7013,664,14
43210,8,3,4,16,1,23.405102,2.385088,7013,664,14
43220,9,8,2,20,1,23.404508,2.385079,7013,664,14
43230,14,11,6,32,1,23.404366,2.385048,7013,664,14
43240,1,1,2,5,1,23.402604,2.384937,7013,664,14
43250,1,0,0,2,1,23.397830,2.384597,7013,664,14
43260,8,4,2,15,1,23.394405,2.384232,7013,664,14
43270,7,4,6,18,1,23.392507,2.384028,7013,664,14
43280,1,0,0,2,1,23.390808,2.383951,7013,664,14
43290,4,3,1,9,1,23.386895,2.383575,7013,664,14
43300,5,4,2,12,1,23.386115,2.383468,7013,664,14
43310,9,9,6,25,1,23.385076,2.383357,7013,664,14
43320,3,1,2,7,1,23.382215,2.383145,7013,664,14
43330,10,7,4,22,1,23.379736,2.382786,7013,664,14
43340,9,7,2,19,1,23.378118,2.382650,7013,664,14
43350,7,2,5,15,1,23.375696,2.382342,7013,664,14
43360,9,4,3,17,1,23.372725,2.382046,7013,664,14
43370,4,2,2,9,1,23.371144,2.381896,7013,664,14
43380,8,6,5,20,1,23.370483,2.381785,7013,664,14
43390,12,8,5,26,1,23.372127,2.381964,7013,664,14
43400,17,7,8,33,1,23.374072,2.382135,7014,664,14
43410,15,15,7,38,1,23.376649,2.382376,7014,664,14
43420,11,6,5,23,1,23.380516,2.382777,7018,664,14
43430,10,5,7,23,1,23.380317,2.382724,7018,664,14
43440,7,5,6,19,1,23.380070,2.382666,7018,664,14
43450,0,0,0,1,1,23.377518,2.382445,7018,664,14
43460,8,5,4,18,1,23.374914,2.382192,7018,664,14
43470,9,6,4,20,1,23.372246,2.381881,7018,664,14
43480,7,6,4,18,1,23.371497,2.381823,7018,664,14
43490,7,6,3,17,1,23.372279,2.381875,7018,664,14
43500,11,4,1,17,1,23.370983,2.381716,7018,664,14
43510,17,11,8,37,1,23.371630,2.381699,7018,664,14
43520,16,13,10,40,1,23.375700,2.382159,7018,665,14
43530,14,13,5,33,1,23.377966,2.382396,7018,665,14
43540,16,11,6,34,1,23.381695,2.382743,7019,665,14
43550,19,9,10,39,1,23.383596,2.382904,7019,665,14
43560,8,4,5,18,1,23.384249,2.382966,7019,665,14
43570,18,8,9,36,1,23.385603,2.383055,7019,665,14
43580,2,5,1,9,1,23.384631,2.383084,7019,665,14
43590,1,0,0,2,1,23.380854,2.382756,7019,665,14
43600,4,2,1,8,1,23.376262,2.382311,7019,665,14
43610,10,12,6,29,1,23.374698,2.382080,7019,665,14
43620,8,6,2,17,1,23.374353,2.381973,7019,665,14
43630,6,9,6,22,1,23.373378,2.381924,7019,665,14
43640,14,12,10,37,1,23.373708,2.381831,7019,665,14
43650,3,3,2,9,1,23.374427,2.381960,7019,665,14
43660,8,3,3,15,1,23.372366,2.381723,7019,665,14
43670,5,5,3,14,1,23.369422,2.381396,7019,665,14
43680,9,11,4,25,1,23.366789,2.381129,7019,665,14
43690,15,14,6,36,1,23.368417,2.381334,7021,665,14
43700,7,5,4,17,1,23.369775,2.381518,7021,665,14
43710,14,5,3,23,1,23.369050,2.381389,7021,665,14
43720,16,9,4,30,1,23.369553,2.381386,7021,665,14
43730,17,10,9,37,1,23.371510,2.381608,7021,665,14
43740,14,5,4,24,1,23.374317,2.381973,7024,665,14
43750,10,9,6,26,1,23.374481,2.381962,7024,665,14
43760,11,3,5,20,1,23.373472,2.381904,7024,665,14
43770,16,11,6,34,1,23.374888,2.381966,7024,665,14
43780,15,7,9,32,1,23.377041,2.382181,7024,665,14
43790,15,14,6,36,1,23.378470,2.382294,7024,665,14
43800,20,16,12,49,1,23.382469,2.382730,7036,665,14
43810,14,12,4,31,1,23.386364,2.383133,7041,665,14
43820,13,11,7,32,1,23.389797,2.383412,7042,665,14
43830,19,12,9,41,1,23.392492,2.383654,7043,665,14
43840,3,4,3,11,1,23.394664,2.383926,7045,665,14
43850,1,2,0,4,1,23.390039,2.383549,7045,665,14
43860,0,0,0,1,1,23.385367,2.383157,7045,665,14
43870,8,4,3,16,1,23.381978,2.382829,7045,665,14
43880,5,4,3,13,1,23.379962,2.382646,7045,665,14
43890,6,5,1,13,1,23.377325,2.382362,7045,665,14
43900,1,1,0,3,1,23.374170,2.382046,7045,665,14
43910,8,5,6,20,1,23.371257,2.381684,7045,665,14
43920,2,0,0,3,1,23.369520,2.381591,7045,665,14
43930,1,2,2,6,1,23.365197,2.381178,7045,665,14
43940,0,1,0,2,1,23.361402,2.380770,7045,665,14
43950,8,7,2,18,1,23.359805,2.380630,7045,665,14
43960,19,14,10,44,1,23.361481,2.380735,7048,665,14
43970,17,10,9,37,1,23.365060,2.381162,7050,665,14
43980,19,16,11,47,1,23.369066,2.381521,7057,665,14
43990,18,11,9,39,1,23.374303,2.382077,7068,666,14
44000,15,8,7,31,1,23.376385,2.382296,7068,666,14
44010,17,11,8,37,1,23.378352,2.382480,7068,666,14
44020,13,11,7,32,1,23.382284,2.382904,7080,666,14
44030,20,11,8,40,1,23.386004,2.383195,7088,666,14
44040,19,11,9,40,1,23.390484,2.383675,7092,666,14
44050,14,8,7,30,1,23.394455,2.384130,7099,666,14
44060,0,2,0,3,1,23.392477,2.384056,7099,666,14
44070,0,0,0,1,1,23.389021,2.383732,7099,666,14
44080,2,1,3,7,1,23.384896,2.383345,7099,666,14
44090,2,2,2,7,1,23.380424,2.382983,7099,666,14
44100,2,2,1,6,1,23.377393,2.382653,7099,666,14
44110,2,1,1,5,1,23.373643,2.382299,7099,666,14
44120,2,0,1,4,1,23.371320,2.382085,7099,666,14
44130,7,5,3,16,1,23.369326,2.381877,7099,666,14
44140,4,4,3,12,1,23.368786,2.381778,7099,666,14
44150,14,6,3,24,1,23.368160,2.381649,7099,666,14
44160,4,4,2,11,1,23.367159,2.381581,7099,666,14
44170,7,5,7,20,1,23.365633,2.381409,7099,666,14
44180,14,6,5,26,1,23.365356,2.381382,7099,666,14
44190,5,8,3,17,1,23.364147,2.381243,7099,666,14
44200,18,10,4,33,1,23.365501,2.381321,7101,666,14
44210,4,2,1,8,1,23.366423,2.381509,7102,666,14
44220,13,12,3,29,1,23.363816,2.381211,7102,666,14
44230,16,7,5,29,1,23.366576,2.381465,7108,666,14
44240,16,13,7,37,1,23.368585,2.381594,7110,666,14
44250,14,14,8,37,1,23.374014,2.382132,7119,667,14
44260,19,14,9,43,1,23.376831,2.382414,7121,667,14
44270,15,11,7,34,1,23.379699,2.382751,7124,667,14
44280,4,3,1,9,1,23.379407,2.382738,7124,667,14
44290,1,1,1,4,1,23.375877,2.382368,7124,667,14
44300,5,6,7,19,1,23.372455,2.381949,7124,667,14
44310,14,11,5,31,1,23.371761,2.381802,7124,667,14
44320,2,2,0,5,1,23.371220,2.381813,7124,667,14
44330,2,0,2,5,1,23.368284,2.381542,7124,667,14
44340,3,2,2,8,1,23.363646,2.381059,7124,667,14
44350,14,12,8,35,1,23.362218,2.380865,7124,667,14
44360,16,15,7,39,1,23.364626,2.381144,7124,667,14
44370,10,9,5,25,1,23.366814,2.381368,7124,667,14
44380,9,8,4,22,1,23.364596,2.381088,7124,667,14
44390,9,8,3,21,1,23.363847,2.380946,7124,667,14
44400,12,6,6,25,1,23.364139,2.380944,7124,667,14
44410,11,9,9,30,1,23.365238,2.381029,7128,667,14
44420,20,18,12,51,1,23.368503,2.381297,7129,667,14
44430,13,8,4,26,1,23.370991,2.381584,7130,667,14
44440,18,10,9,38,1,23.372488,2.381738,7130,667,14
44450,19,12,7,39,1,23.375626,2.382085,7132,667,14
44460,13,8,6,28,1,23.378086,2.382430,7133,667,14
44470,4,1,0,6,1,23.377122,2.382348,7133,667,14
44480,4,3,2,10,1,23.373435,2.382001,7133,667,14
44490,8,8,4,21,1,23.370963,2.381749,7133,667,14
44500,9,5,4,19,1,23.370868,2.381751,7133,667,14
44510,16,13,7,37,1,23.373381,2.381904,7140,669,14
44520,13,11,5,30,1,23.376015,2.382168,7146,669,14
44530,11,11,5,28,1,23.378959,2.382447,7146,669,14
44540,7,8,8,24,1,23.379699,2.382523,7146,669,14
44550,20,14,8,43,1,23.381602,2.382620,7152,669,14
44560,15,7,7,30,1,23.383742,2.382942,7153,669,14
44570,6,3,1,11,1,23.382793,2.382884,7153,669,14
44580,1,0,0,2,1,23.379824,2.382631,7153,669,14
44590,6,4,3,14,1,23.376718,2.382266,7153,669,14
44600,0,0,1,2,1,23.372245,2.381833,7153,669,14
44610,3,5,2,11,1,23.367726,2.381444,7153,669,14
44620,10,7,5,23,1,23.366311,2.381262,7153,669,14
44630,3,2,2,8,1,23.365240,2.381116,7153,669,14
44640,3,3,3,10,1,23.361425,2.380652,7153,669,14
44650,3,6,3,13,1,23.358770,2.380306,7153,669,14
44660,4,2,1,8,1,23.356685,2.380094,7153,669,14
44670,1,0,0,2,1,23.352625,2.379697,7153,669,14
44680,2,0,0,3,1,23.348158,2.379313,7153,669,14
44690,5,4,3,13,1,23.345511,2.379023,7153,669,14
44700,7,2,3,13,1,23.342477,2.378665,7153,669,14
44710,0,0,0,1,1,23.339059,2.378312,7153,669,14
44720,0,0,0,1,1,23.334384,2.377918,7153,669,14
44730,3,2,1,7,1,23.329875,2.377475,7153,669,14
44740,0,0,0,0,0,23.325272,2.377013,7153,669,14
44750,2,2,1,6,1,23.320656,2.376591,7153,669,14
44760,10,3,2,16,1,23.318228,2.376329,7153,669,14
44770,6,5,4,16,1,23.315979,2.376078,7153,669,14
44780,11,7,3,22,1,23.314840,2.375920,7153,669,14
44790,8,8,4,21,1,23.316249,2.376021,7153,669,14
44800,10,5,6,22,1,23.316323,2.376051,7153,669,14
44810,16,9,5,31,1,23.316646,2.376052,7153,669,14
44820,8,6,4,19,1,23.316401,2.376065,7153,669,14
44830,6,3,2,12,1,23.314199,2.375853,7153,669,14
44840,14,6,6,27,1,23.312031,2.375595,7153,669,14
44850,15,10,9,35,1,23.313912,2.375706,7153,669,14
44860,14,11,7,33,1,23.314705,2.375804,7153,669,14
44870,13,10,5,29,1,23.315629,2.375872,7153,669,14
44880,3,4,2,10,1,23.314504,2.375790,7153,669,14
44890,0,1,0,2,1,23.311664,2.375539,7153,669,14
44900,0,0,0,0,0,23.307442,2.375099,7153,669,14
44910,5,3,2,11,1,23.305496,2.374869,7153,669,14
44920,6,2,5,14,1,23.303237,2.374607,7153,669,14
44930,9,6,3,19,1,23.300841,2.374364,7153,669,14
44940,9,8,4,22,1,23.300069,2.374280,7153,669,14
44950,19,14,10,44,1,23.302993,2.374547,7159,669,14
44960,19,13,9,42,1,23.307205,2.374939,7172,669,14
44970,17,10,8,36,1,23.311333,2.375430,7181,669,14
44980,17,12,9,39,1,23.315154,2.375831,7184,669,14
44990,19,14,8,42,1,23.320017,2.376311,7192,669,14
45000,17,15,8,41,1,23.324585,2.376794,7200,669,14
45010,18,11,11,41,1,23.329112,2.377196,7204,669,14
45020,10,11,8,30,1,23.332926,2.377575,7212,669,14
45030,14,9,9,33,1,23.334398,2.377710,7212,669,14
45040,3,2,3,9,1,23.333439,2.377629,7212,669,14
45050,0,0,0,0,0,23.329330,2.377313,7212,669,14
45060,1,1,2,5,1,23.324800,2.376868,7212,669,14
45070,3,3,3,10,1,23.320570,2.376470,7212,669,14
45080,7,5,5,18,1,23.316600,2.376066,7212,669,14
45090,5,3,5,14,1,23.315376,2.375905,7212,669,14
45100,17,8,6,32,1,23.315777,2.375914,7212,669,14
45110,20,14,10,45,1,23.318974,2.376149,7219,669,14
45120,12,13,12,38,1,23.322429,2.376507,7225,669,14
45130,19,9,5,34,1,23.325200,2.376801,7228,669,14
45140,16,10,6,33,1,23.328792,2.377141,7229,669,14
45150,16,16,8,41,1,23.331796,2.377464,7230,669,14
45160,14,8,4,27,1,23.334553,2.377778,7230,669,14
45170,11,7,2,21,1,23.334703,2.377853,7230,669,14
45180,5,3,2,11,1,23.333814,2.377822,7230,669,14
45190,5,5,3,14,1,23.332279,2.377650,7230,669,14
45200,3,3,2,9,1,23.329552,2.377352,7230,669,14
45210,3,2,1,7,1,23.326666,2.377032,7230,669,14
45220,1,2,3,7,1,23.322136,2.376662,7230,669,14
45230,0,0,0,1,1,23.317835,2.376315,7230,669,14
45240,2,2,0,5,1,23.313950,2.375941,7230,669,14
45250,13,9,8,31,1,23.313149,2.375769,7230,669,14
45260,5,6,5,17,1,23.313880,2.375914,7230,669,14
45270,6,6,6,19,1,23.313547,2.375859,7230,669,14
45280,9,3,5,18,1,23.311983,2.375743,7230,669,14
45290,11,5,4,21,1,23.311632,2.375698,7230,669,14
45300,4,3,5,13,1,23.310914,2.375700,7230,669,14
45310,8,5,7,21,1,23.309596,2.375593,7230,669,14
45320,17,12,7,37,1,23.312160,2.375818,7230,669,14
45330,14,6,6,27,1,23.314070,2.375981,7230,669,14
45340,11,7,4,23,1,23.313302,2.375855,7230,669,14
45350,15,12,9,37,1,23.315497,2.376021,7230,669,14
45360,20,18,9,48,1,23.318823,2.376360,7237,669,14
45370,14,10,8,33,1,23.321466,2.376652,7245,669,14
45380,2,3,1,7,1,23.321403,2.376705,7245,669,14
45390,7,3,1,12,1,23.317698,2.376333,7245,669,14
45400,2,1,0,4,1,23.315447,2.376136,7245,669,14
45410,9,4,2,16,1,23.313558,2.375886,7245,669,14
45420,2,4,1,8,1,23.310694,2.375643,7245,669,14
45430,8,7,3,19,1,23.307617,2.375346,7245,669,14
45440,5,2,1,9,1,23.304299,2.375030,7245,669,14
45450,2,1,2,6,1,23.300057,2.374571,7245,669,14
45460,10,5,5,21,1,23.298392,2.374312,7245,669,14
45470,1,1,1,4,1,23.295895,2.374111,7245,669,14
45480,3,2,3,9,1,23.292780,2.373731,7245,669,14
45490,0,1,1,3,1,23.289581,2.373437,7245,669,14
45500,8,5,5,19,1,23.287300,2.373200,7245,669,14
45510,17,10,4,32,1,23.287546,2.373173,7245,669,14
45520,0,1,0,2,1,23.287600,2.373291,7245,669,14
45530,3,2,1,7,1,23.283772,2.372890,7245,669,14
45540,5,4,4,14,1,23.280533,2.372534,7245,669,14
45550,1,2,2,6,1,23.278531,2.372379,7245,669,14
45560,12,9,5,27,1,23.276865,2.372098,7245,669,14
45570,7,5,2,15,1,23.275905,2.371959,7245,669,14
45580,13,14,7,35,1,23.277183,2.372042,7245,669,14
45590,13,11,6,31,1,23.280242,2.372269,7245,669,14
45600,5,4,1,11,1,23.278624,2.372169,7245,669,14
45610,7,4,2,14,1,23.274864,2.371744,7245,669,14
45620,2,3,1,7,1,23.270630,2.371372,7245,669,14
45630,20,13,13,47,1,23.270782,2.371245,7245,669,14
45640,16,15,8,40,1,23.276006,2.371857,7259,671,14
45650,17,16,8,42,1,23.279897,2.372313,7264,671,14
45660,14,13,7,35,1,23.283267,2.372710,7264,671,14
45670,9,5,5,20,1,23.285849,2.372968,7265,671,14
45680,16,11,6,34,1,23.286410,2.372968,7265,671,14
45690,17,8,7,33,1,23.288074,2.373122,7265,671,14
45700,10,11,7,29,1,23.289619,2.373312,7265,671,14
45710,7,6,3,17,1,23.288900,2.373303,7265,671,14
45720,13,10,8,32,1,23.290341,2.373350,7265,671,14
45730,8,7,5,21,1,23.291278,2.373462,7265,671,14
45740,0,0,0,0,0,23.289022,2.373323,7265,671,14
45750,0,0,0,0,0,23.285384,2.372963,7265,671,14
45760,9,6,4,20,1,23.282392,2.372606,7265,671,14
45770,7,4,1,13,1,23.280291,2.372330,7265,671,14
45780,0,1,0,2,1,23.277938,2.372212,7265,671,14
45790,5,3,3,12,1,23.274182,2.371883,7265,671,14
45800,7,6,6,20,1,23.271931,2.371722,7265,671,14
45810,19,12,7,39,1,23.271635,2.371693,7265,671,14
45820,19,19,10,49,1,23.275566,2.372100,7269,671,14
45830,14,14,8,37,1,23.280019,2.372670,7275,676,14
45840,15,13,5,34,1,23.284280,2.373084,7276,676,14
45850,10,7,5,23,1,23.284838,2.373089,7276,676,14
45860,2,0,1,4,1,23.280933,2.372739,7276,676,14
45870,0,0,0,0,0,23.277352,2.372427,7276,676,14
45880,4,6,4,15,1,23.273252,2.371989,7276,676,14
45890,2,1,2,6,1,23.270652,2.371782,7276,676,14
45900,0,0,1,2,1,23.266036,2.371370,7276,676,14
45910,2,2,2,7,1,23.261940,2.370932,7276,676,14
45920,0,1,0,2,1,23.257587,2.370552,7276,676,14
45930,5,2,1,9,1,23.253039,2.370063,7276,676,14
45940,19,13,8,41,1,23.254098,2.370088,7278,676,14
45950,18,18,13,50,1,23.258251,2.370522,7286,677,14
45960,18,13,9,41,1,23.262621,2.370947,7289,677,14
45970,19,16,9,45,1,23.266282,2.371310,7302,677,14
45980,16,11,7,35,1,23.269269,2.371636,7306,677,14
45990,14,7,5,27,1,23.271229,2.371810,7306,677,14
46000,12,9,9,31,1,23.272675,2.371911,7306,677,14
46010,15,6,7,29,1,23.274085,2.371992,7306,677,14
46020,13,6,10,30,1,23.275996,2.372140,7306,677,14
46030,6,3,5,15,1,23.276507,2.372293,7306,677,14
46040,5,7,2,15,1,23.275811,2.372217,7306,677,14
46050,10,7,5,23,1,23.275029,2.372096,7306,677,14
46060,6,1,0,8,1,23.273454,2.371942,7306,677,14
46070,2,2,3,8,1,23.269359,2.371556,7306,677,14
46080,12,6,9,28,1,23.265993,2.371177,7306,677,14
46090,20,11,9,41,1,23.268530,2.371405,7307,677,14
46100,18,13,9,41,1,23.272499,2.371810,7320,677,14
46110,20,12,9,42,1,23.276051,2.372157,7323,677,14
46120,10,5,6,22,1,23.277414,2.372412,7323,677,14
46130,17,7,7,32,1,23.276750,2.372251,7323,677,14
46140,10,7,6,24,1,23.277790,2.372373,7323,677,14
46150,15,14,8,38,1,23.279676,2.372550,7323,677,14
46160,18,16,11,46,1,23.284764,2.373106,7331,683,14
46170,14,10,5,30,1,23.287707,2.373459,7331,683,14
46180,20,19,14,54,1,23.291537,2.373792,7342,683,14
46190,17,11,8,37,1,23.295541,2.374206,7347,683,14
46200,12,8,5,26,1,23.297542,2.374411,7347,683,14
46210,14,8,5,28,1,23.299862,2.374621,7348,683,14
46220,14,9,5,29,1,23.301473,2.374765,7348,683,14
46230,8,4,5,18,1,23.302046,2.374882,7348,683,14
46240,13,7,6,27,1,23.302415,2.374868,7348,683,14
46250,5,8,2,16,1,23.302373,2.374875,7348,683,14
46260,0,0,0,1,1,23.298343,2.374485,7348,683,14
46270,9,6,3,19,1,23.295303,2.374077,7348,683,14
46280,12,12,5,30,1,23.294288,2.373953,7348,683,14
46290,8,8,8,25,1,23.294830,2.373983,7348,683,14
46300,18,11,14,44,1,23.296779,2.374125,7349,683,14
46310,19,18,12,50,1,23.301286,2.374585,7361,683,14
46320,20,18,11,50,1,23.306222,2.375078,7377,683,14
46330,19,13,8,41,1,23.311848,2.375720,7392,685,14
46340,14,12,8,35,1,23.315580,2.376075,7397,685,14
46350,16,13,10,40,1,23.320528,2.376522,7409,685,14
46360,14,15,10,40,1,23.323785,2.376865,7409,686,14
46370,20,13,11,45,1,23.326679,2.377035,7412,686,14
46380,19,18,18,56,1,23.333085,2.377679,7427,694,14
46390,19,19,16,55,1,23.339967,2.378480,7440,698,15
46400,20,18,15,54,1,23.346273,2.379207,7465,700,15
46410,20,19,13,53,1,23.351985,2.379847,7483,705,15
46420,16,10,10,37,1,23.354864,2.380131,7483,705,15
46430,19,13,9,42,1,23.357274,2.380345,7485,705,15
46440,20,16,8,45,1,23.361368,2.380774,7490,705,15
46450,18,14,10,43,1,23.365787,2.381240,7500,705,15
46460,8,12,6,27,1,23.368782,2.381520,7502,705,15
46470,16,11,5,33,1,23.370166,2.381651,7502,705,15
