Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
37050,5,2,4,12,1,6.313501,0.684437,9556,9474,9386
37060,2,2,4,9,1,6.314082,0.684488,9560,9475,9391
37070,0,2,0,3,1,6.314713,0.684535,9566,9481,9393
37080,1,3,4,9,1,6.314314,0.684488,9567,9481,9394
37090,0,1,0,2,1,6.314988,0.684568,9571,9484,9401
37100,3,3,0,7,1,6.314225,0.684496,9571,9484,9401
37110,2,5,1,9,1,6.313813,0.684452,9571,9486,9401
37120,3,2,3,9,1,6.314551,0.684544,9581,9486,9407
37130,1,3,2,7,1,6.314250,0.684522,9581,9486,9409
37140,0,2,2,5,1,6.313659,0.684450,9584,9486,9409
37150,1,3,1,6,1,6.313156,0.684378,9584,9486,9409
37160,0,0,0,1,1,6.312634,0.684334,9584,9491,9410
37170,4,4,3,12,1,6.312743,0.684355,9592,9493,9415
37180,0,4,1,6,1,6.312947,0.684373,9594,9494,9419
37190,0,0,0,0,0,6.312344,0.684318,9594,9494,9419
37200,0,0,0,1,1,6.311698,0.684249,9594,9494,9421
37210,0,1,1,3,1,6.311751,0.684243,9595,9498,9423
37220,0,0,0,1,1,6.310939,0.684173,9595,9499,9423
37230,3,4,5,13,1,6.311515,0.684246,9595,9502,9428
37240,0,0,0,1,1,6.311915,0.684292,9598,9505,9432
37250,3,5,3,12,1,6.311257,0.684213,9599,9505,9432
37260,0,0,0,1,1,6.310856,0.684170,9599,9508,9434
37270,0,3,2,6,1,6.310671,0.684119,9604,9509,9434
37280,0,0,0,1,1,6.309661,0.684026,9604,9509,9434
37290,4,1,2,8,1,6.309483,0.684007,9607,9509,9434
37300,0,2,2,5,1,6.309371,0.683987,9608,9509,9434
37310,1,2,3,7,1,6.309684,0.684016,9610,9511,9438
37320,0,0,0,0,0,6.308990,0.683953,9610,9511,9439
37330,3,5,3,12,1,6.308458,0.683886,9610,9516,9439
37340,3,2,0,6,1,6.309029,0.683952,9613,9518,9442
37350,2,3,2,8,1,6.309162,0.683953,9617,9522,9443
37360,0,1,0,2,1,6.309333,0.683994,9619,9525,9443
37370,1,0,2,4,1,6.309057,0.683981,9619,9527,9443
37380,3,5,4,13,1,6.308420,0.683896,9619,9530,9443
37390,4,5,4,14,1,6.308101,0.683886,9620,9530,9444
37400,3,4,2,10,1,6.308725,0.683934,9625,9534,9450
37410,5,4,0,10,1,6.308332,0.683890,9626,9534,9450
37420,2,4,1,8,1,6.308301,0.683853,9626,9536,9452
37430,3,0,1,5,1,6.307822,0.683810,9626,9536,9452
37440,0,1,1,3,1,6.307135,0.683766,9626,9536,9452
37450,2,2,2,7,1,6.307158,0.683775,9627,9541,9466
37460,1,2,2,6,1,6.307527,0.683793,9631,9543,9472
37470,4,1,0,6,1,6.308145,0.683871,9641,9549,9478
37480,2,1,2,6,1,6.307903,0.683865,9643,9550,9478
37490,2,5,2,10,1,6.307618,0.683844,9643,9550,9480
37500,2,1,2,6,1,6.308196,0.683915,9644,9551,9485
37510,0,1,0,2,1,6.307799,0.683855,9646,9553,9485
37520,0,0,0,1,1,6.306436,0.683737,9646,9553,9485
37530,0,0,0,1,1,6.306766,0.683759,9651,9559,9485
37540,2,1,3,7,1,6.306919,0.683790,9654,9561,9488
37550,3,3,5,12,1,6.308005,0.683917,9660,9574,9498
37560,3,1,3,8,1,6.307809,0.683904,9664,9574,9499
37570,0,3,2,6,1,6.308527,0.683996,9672,9589,9501
37580,0,1,1,3,1,6.308137,0.683964,9672,9589,9502
37590,0,0,1,2,1,6.308469,0.684002,9677,9589,9503
37600,5,5,5,16,1,6.307927,0.683942,9677,9591,9503
37610,0,3,1,5,1,6.309305,0.684125,9679,9605,9512
37620,1,1,4,7,1,6.309133,0.684087,9679,9606,9514
37630,5,5,4,15,1,6.309068,0.684077,9679,9606,9516
37640,2,5,5,13,1,6.310304,0.684215,9683,9609,9525
37650,2,2,2,7,1,6.311702,0.684391,9694,9615,9535
37660,3,3,2,9,1,6.311156,0.684348,9694,9615,9535
37670,0,0,2,3,1,6.310531,0.684298,9695,9615,9535
37680,0,0,0,1,1,6.309264,0.684207,9695,9615,9535
37690,1,0,2,4,1,6.308411,0.684099,9695,9615,9535
37700,1,2,4,8,1,6.308907,0.684139,9699,9618,9545
37710,4,4,4,13,1,6.309297,0.684180,9702,9620,9550
37720,0,0,0,0,0,6.309295,0.684196,9707,9621,9550
37730,0,0,0,0,0,6.308379,0.684095,9707,9621,9550
37740,0,0,0,1,1,6.308126,0.684054,9708,9621,9552
37750,2,3,3,9,1,6.307663,0.684004,9708,9621,9552
37760,2,0,1,4,1,6.307278,0.683971,9711,9621,9552
37770,3,5,4,13,1,6.308018,0.684048,9713,9636,9555
37780,1,1,0,3,1,6.308755,0.684161,9719,9638,9562
37790,2,3,1,7,1,6.309233,0.684200,9719,9648,9567
37800,2,3,3,9,1,6.310354,0.684340,9729,9656,9573
37810,2,3,3,9,1,6.310940,0.684404,9736,9659,9578
37820,2,2,2,7,1,6.312145,0.684539,9745,9669,9587
37830,1,2,0,4,1,6.312379,0.684562,9749,9671,9592
37840,1,1,1,4,1,6.312505,0.684571,9749,9672,9593
37850,2,1,1,5,1,6.312262,0.684535,9751,9673,9593
37860,4,0,1,6,1,6.312163,0.684513,9753,9675,9597
37870,0,0,0,1,1,6.311230,0.684428,9753,9678,9597
37880,4,3,5,13,1,6.311768,0.684488,9761,9681,9597
37890,0,0,0,1,1,6.312209,0.684568,9766,9685,9601
37900,0,3,0,4,1,6.311575,0.684492,9766,9688,9603
37910,3,0,3,7,1,6.311699,0.684486,9771,9688,9608
37920,5,5,3,14,1,6.311656,0.684466,9771,9691,9610
37930,5,1,4,11,1,6.312818,0.684593,9780,9701,9618
37940,2,0,2,5,1,6.312532,0.684562,9783,9701,9618
37950,0,2,0,3,1,6.312849,0.684589,9785,9704,9624
37960,0,0,0,0,0,6.313438,0.684655,9790,9708,9626
37970,5,1,3,10,1,6.312595,0.684558,9791,9708,9626
37980,0,0,0,0,0,6.312212,0.684537,9793,9708,9626
37990,0,1,3,5,1,6.311198,0.684423,9793,9708,9626
38000,3,4,4,12,1,6.311198,0.684416,9805,9712,9629
38010,1,2,1,5,1,6.311506,0.684464,9811,9714,9639
38020,2,1,1,5,1,6.311487,0.684450,9812,9716,9640
38030,0,0,0,0,0,6.311183,0.684437,9812,9718,9640
38040,1,3,4,9,1,6.310527,0.684353,9812,9720,9640
38050,5,3,4,13,1,6.310778,0.684355,9814,9720,9645
38060,5,2,2,10,1,6.311430,0.684451,9821,9727,9649
38070,3,2,0,6,1,6.311673,0.684468,9824,9733,9651
38080,4,5,1,11,1,6.311794,0.684453,9826,9735,9651
38090,0,0,1,2,1,6.312121,0.684506,9835,9738,9651
38100,5,2,2,10,1,6.312135,0.684510,9835,9740,9653
38110,4,2,2,9,1,6.313331,0.684638,9843,9751,9661
38120,0,0,1,2,1,6.313327,0.684630,9846,9752,9662
38130,2,0,4,7,1,6.312666,0.684555,9846,9752,9663
38140,1,2,4,8,1,6.313361,0.684606,9849,9758,9667
38150,1,0,1,3,1,6.314255,0.684709,9851,9763,9674
38160,2,3,3,9,1,6.314820,0.684778,9858,9771,9676
38170,3,0,3,7,1,6.314191,0.684697,9858,9772,9676
38180,1,0,0,2,1,6.313324,0.684603,9858,9772,9676
38190,4,1,3,9,1,6.312544,0.684521,9860,9772,9676
38200,1,0,0,2,1,6.312438,0.684514,9861,9774,9676
38210,0,0,0,1,1,6.311881,0.684454,9861,9776,9677
38220,4,2,3,10,1,6.311707,0.684412,9861,9778,9677
38230,4,3,4,12,1,6.311821,0.684400,9861,9778,9678
38240,2,2,1,6,1,6.312843,0.684529,9871,9784,9685
38250,4,5,5,15,1,6.312780,0.684497,9871,9787,9685
38260,4,3,2,10,1,6.312143,0.684428,9874,9787,9685
38270,0,0,0,0,0,6.312260,0.684465,9877,9787,9690
38280,3,4,4,12,1,6.312361,0.684453,9878,9787,9697
38290,0,0,0,0,0,6.313316,0.684553,9894,9804,9701
38300,0,0,0,0,0,6.312773,0.684491,9895,9805,9703
38310,1,0,1,3,1,6.312230,0.684438,9898,9805,9703
38320,3,3,2,9,1,6.311714,0.684369,9898,9806,9703
38330,1,2,0,4,1,6.311788,0.684393,9904,9807,9703
38340,3,1,0,5,1,6.312276,0.684464,9911,9812,9711
38350,5,0,4,10,1,6.311868,0.684420,9913,9812,9711
38360,2,2,2,7,1,6.312499,0.684493,9922,9817,9714
38370,0,0,0,1,1,6.312273,0.684480,9922,9817,9715
38380,1,5,2,9,1,6.312406,0.684491,9926,9822,9715
38390,2,2,1,6,1,6.312773,0.684518,9927,9827,9715
38400,2,2,2,7,1,6.312998,0.684543,9933,9827,9721
38410,4,2,3,10,1,6.312102,0.684452,9933,9827,9721
38420,2,0,1,4,1,6.311744,0.684398,9933,9827,9722
38430,3,3,5,12,1,6.311628,0.684386,9935,9828,9727
38440,1,1,3,6,1,6.312521,0.684500,9937,9834,9737
38450,1,5,3,10,1,6.313394,0.684582,9942,9839,9739
38460,5,1,1,8,1,6.313975,0.684647,9945,9840,9741
38470,4,3,5,13,1,6.313603,0.684594,9945,9840,9743
38480,0,0,0,0,0,6.314379,0.684707,9950,9845,9748
38490,0,2,0,3,1,6.313447,0.684607,9950,9845,9748
38500,1,3,4,9,1,6.313208,0.684554,9951,9849,9751
38510,3,4,2,10,1,6.314146,0.684645,9958,9855,9753
38520,0,0,0,0,0,6.313994,0.684646,9958,9856,9753
38530,4,0,2,7,1,6.314033,0.684608,9958,9858,9753
38540,0,1,0,2,1,6.313012,0.684519,9960,9858,9753
38550,5,2,4,12,1,6.314059,0.684660,9967,9863,9762
38560,0,1,0,2,1,6.314269,0.684701,9975,9868,9768
38570,0,0,0,1,1,6.314138,0.684687,9975,9870,9771
38580,0,0,0,0,0,6.313473,0.684602,9975,9872,9771
38590,0,0,0,1,1,6.312400,0.684524,9975,9874,9771
38600,2,0,0,3,1,6.311194,0.684388,9975,9874,9771
38610,3,3,3,10,1,6.311239,0.684355,9978,9876,9772
38620,2,2,0,5,1,6.311560,0.684394,9981,9879,9776
38630,2,4,3,10,1,6.311651,0.684406,9986,9885,9781
38640,3,1,5,10,1,6.312103,0.684475,9990,9886,9782
38650,2,0,3,6,1,6.312592,0.684507,9992,9889,9785
38660,0,1,2,4,1,6.312849,0.684524,9995,9889,9785
38670,0,0,0,0,0,6.312413,0.684498,9996,9893,9786
38680,2,1,4,8,1,6.313300,0.684595,10004,9902,9793
38690,0,1,0,2,1,6.312476,0.684518,10004,9903,9793
38700,0,1,0,2,1,6.312235,0.684496,10005,9908,9793
38710,2,1,0,4,1,6.312835,0.684536,10006,9914,9800
38720,2,5,3,11,1,6.313162,0.684547,10016,9915,9805
38730,2,4,5,12,1,6.314134,0.684638,10025,9929,9813
38740,4,2,4,11,1,6.313842,0.684612,10025,9929,9814
38750,2,0,1,4,1,6.314555,0.684705,10031,9935,9822
38760,0,0,2,3,1,6.314361,0.684677,10031,9938,9825
38770,0,0,0,0,0,6.313251,0.684555,10031,9938,9825
38780,0,1,0,2,1,6.313259,0.684564,10033,9941,9825
38790,1,1,4,7,1,6.312250,0.684463,10033,9941,9825
38800,1,0,0,2,1,6.311619,0.684404,10033,9944,9825
38810,0,0,0,1,1,6.310447,0.684280,10033,9944,9825
38820,0,2,2,5,1,6.310941,0.684345,10034,9948,9825
38830,5,3,4,13,1,6.311543,0.684413,10035,9949,9826
38840,3,1,3,8,1,6.311326,0.684368,10036,9950,9826
38850,0,3,2,6,1,6.310861,0.684303,10037,9953,9827
38860,2,1,4,8,1,6.311873,0.684404,10041,9954,9845
38870,3,0,3,7,1,6.311476,0.684377,10043,9954,9848
38880,0,0,1,2,1,6.310837,0.684300,10044,9954,9848
38890,2,1,1,5,1,6.311666,0.684392,10049,9964,9851
38900,3,4,5,13,1,6.311730,0.684375,10049,9964,9851
38910,5,2,4,12,1,6.312527,0.684484,10062,9975,9859
38920,0,2,0,3,1,6.312703,0.684495,10067,9978,9859
38930,5,3,2,11,1,6.312556,0.684466,10067,9978,9859
38940,1,2,2,6,1,6.313424,0.684581,10074,9987,9872
38950,1,1,2,5,1,6.313700,0.684610,10076,9992,9872
38960,4,2,1,8,1,6.314214,0.684656,10080,9995,9881
38970,2,1,3,7,1,6.314755,0.684713,10082,10000,9883
38980,0,0,0,0,0,6.314787,0.684746,10082,10001,9884
38990,2,1,2,6,1,6.314715,0.684719,10082,10002,9884
39000,1,0,1,3,1,6.314840,0.684716,10084,10007,9886
39010,0,0,0,0,0,6.313810,0.684596,10084,10007,9886
39020,2,3,0,6,1,6.313692,0.684560,10086,10008,9888
39030,0,0,0,0,0,6.313715,0.684569,10089,10010,9893
39040,3,2,5,11,1,6.313544,0.684528,10089,10013,9895
39050,0,0,0,0,0,6.313403,0.684515,10091,10013,9900
39060,1,0,0,2,1,6.312321,0.684383,10091,10013,9900
39070,5,3,1,10,1,6.312354,0.684376,10093,10014,9901
39080,0,0,1,2,1,6.312340,0.684382,10093,10014,9901
39090,4,5,4,14,1,6.312349,0.684346,10096,10017,9902
39100,1,1,1,4,1,6.312513,0.684366,10097,10017,9909
39110,1,1,0,3,1,6.312721,0.684381,10107,10021,9917
39120,2,3,3,9,1,6.311753,0.684260,10107,10021,9917
39130,3,0,1,5,1,6.311149,0.684212,10107,10021,9917
39140,0,0,2,3,1,6.311544,0.684263,10108,10021,9917
39150,0,2,1,4,1,6.312330,0.684365,10114,10027,9930
39160,3,0,0,4,1,6.311306,0.684272,10114,10027,9930
39170,2,1,0,4,1,6.310695,0.684196,10114,10027,9930
39180,2,2,0,5,1,6.309771,0.684099,10115,10027,9930
39190,2,3,0,6,1,6.308969,0.684012,10116,10027,9930
39200,2,2,1,6,1,6.308950,0.684009,10120,10029,9930
39210,0,0,0,0,0,6.308987,0.684019,10122,10032,9933
39220,4,5,0,10,1,6.309092,0.683987,10124,10032,9935
39230,0,0,0,0,0,6.308894,0.683964,10124,10032,9936
39240,3,2,2,8,1,6.308678,0.683930,10124,10036,9938
39250,2,1,3,7,1,6.307954,0.683854,10127,10036,9939
39260,0,0,0,0,0,6.307501,0.683807,10130,10036,9941
39270,5,3,4,13,1,6.306533,0.683708,10130,10036,9941
39280,5,2,4,12,1,6.307649,0.683847,10139,10045,9945
39290,1,1,1,4,1,6.307210,0.683803,10141,10045,9948
39300,0,2,0,3,1,6.307201,0.683801,10142,10045,9952
39310,2,2,2,7,1,6.307306,0.683798,10145,10047,9954
39320,1,2,4,8,1,6.308080,0.683865,10148,10055,9957
39330,4,2,3,10,1,6.307481,0.683783,10149,10055,9958
39340,2,0,3,6,1,6.307080,0.683739,10149,10055,9958
39350,2,4,2,9,1,6.307167,0.683752,10157,10055,9959
39360,3,3,4,11,1,6.307690,0.683809,10161,10061,9960
39370,1,1,0,3,1,6.308073,0.683855,10162,10063,9964
39380,0,1,0,2,1,6.308403,0.683878,10165,10064,9968
39390,0,0,0,1,1,6.307734,0.683804,10166,10064,9968
39400,1,2,0,4,1,6.307208,0.683731,10166,10064,9970
39410,3,4,0,8,1,6.307430,0.683752,10169,10066,9972
39420,0,0,0,0,0,6.307168,0.683707,10171,10067,9974
39430,4,2,1,8,1,6.307651,0.683728,10179,10072,9975
39440,2,5,1,9,1,6.308267,0.683782,10181,10076,9976
39450,1,1,3,6,1,6.308709,0.683830,10185,10077,9983
39460,5,5,4,15,1,6.308429,0.683779,10185,10079,9985
39470,3,0,0,4,1,6.308409,0.683799,10190,10087,9989
39480,1,1,1,4,1,6.308924,0.683874,10190,10092,9996
39490,4,3,2,10,1,6.308366,0.683789,10190,10092,9997
39500,4,0,0,5,1,6.308237,0.683781,10190,10096,9999
39510,3,2,3,9,1,6.308572,0.683820,10194,10107,10004
39520,5,4,4,14,1,6.309909,0.683993,10208,10113,10007
39530,1,0,4,6,1,6.310424,0.684063,10216,10116,10008
39540,1,0,0,2,1,6.309686,0.684002,10216,10116,10008
39550,0,0,0,0,0,6.309595,0.684015,10217,10117,10015
39560,4,3,5,13,1,6.309189,0.683974,10218,10117,10017
39570,1,3,1,6,1,6.310277,0.684114,10228,10121,10026
39580,1,1,3,6,1,6.309202,0.684028,10228,10121,10026
39590,2,0,2,5,1,6.309094,0.684019,10229,10121,10026
39600,5,2,1,9,1,6.308401,0.683931,10229,10122,10026
39610,0,0,1,2,1,6.308131,0.683929,10230,10125,10026
39620,0,0,0,0,0,6.307213,0.683880,10230,10125,10026
39630,1,5,1,8,1,6.306766,0.683811,10233,10125,10026
39640,2,5,1,9,1,6.307208,0.683852,10237,10127,10031
39650,3,5,3,12,1,6.306880,0.683834,10240,10130,10032
39660,3,3,4,11,1,6.307150,0.683852,10241,10135,10035
39670,3,4,4,12,1,6.308261,0.683971,10246,10139,10038
39680,2,1,3,7,1,6.308214,0.683950,10246,10141,10042
39690,3,5,1,10,1,6.307124,0.683866,10246,10141,10042
39700,0,0,1,2,1,6.307892,0.683935,10251,10147,10047
39710,2,5,2,10,1,6.307160,0.683846,10251,10148,10047
39720,3,2,2,8,1,6.306912,0.683818,10253,10148,10052
39730,3,2,1,7,1,6.307432,0.683849,10253,10153,10053
39740,2,2,4,9,1,6.307974,0.683908,10256,10153,10055
39750,5,1,5,12,1,6.308614,0.683978,10263,10157,10055
39760,1,1,3,6,1,6.310148,0.684172,10272,10167,10061
39770,1,0,0,2,1,6.310168,0.684177,10272,10169,10064
39780,2,2,5,10,1,6.309418,0.684074,10272,10172,10064
39790,2,1,2,6,1,6.309104,0.684038,10272,10172,10066
39800,3,3,3,10,1,6.308928,0.683990,10273,10173,10066
39810,2,1,2,6,1,6.308945,0.683996,10274,10174,10067
39820,4,5,5,15,1,6.308632,0.683945,10275,10176,10068
39830,1,2,0,4,1,6.308665,0.683949,10282,10177,10071
39840,0,1,0,2,1,6.309664,0.684064,10284,10184,10075
39850,2,5,3,11,1,6.309247,0.684000,10285,10186,10076
39860,1,0,0,2,1,6.308663,0.683954,10285,10186,10076
39870,5,5,4,15,1,6.309143,0.684020,10290,10193,10085
39880,0,0,0,0,0,6.309747,0.684097,10293,10202,10089
39890,4,5,3,13,1,6.309724,0.684078,10297,10202,10091
39900,4,5,3,13,1,6.310180,0.684107,10299,10205,10095
39910,2,2,2,7,1,6.310244,0.684106,10303,10206,10095
39920,0,2,2,5,1,6.309660,0.684045,10303,10206,10095
39930,0,0,0,1,1,6.309611,0.684042,10304,10206,10097
39940,3,0,0,4,1,6.308994,0.683966,10304,10206,10097
39950,1,2,1,5,1,6.308425,0.683918,10306,10206,10097
39960,1,3,3,8,1,6.308178,0.683891,10307,10208,10098
39970,0,0,0,0,0,6.308004,0.683864,10315,10211,10099
39980,0,0,0,1,1,6.306844,0.683759,10315,10211,10099
39990,1,2,1,5,1,6.305917,0.683662,10315,10211,10099
40000,2,3,2,8,1,6.305636,0.683649,10318,10216,10101
40010,0,1,4,6,1,6.305896,0.683679,10319,10220,10103
40020,2,3,3,9,1,6.305198,0.683619,10319,10220,10103
40030,1,0,0,2,1,6.305256,0.683650,10320,10220,10106
40040,0,0,0,0,0,6.304913,0.683613,10321,10220,10109
40050,1,1,2,5,1,6.303904,0.683497,10321,10220,10109
40060,0,0,0,0,0,6.303373,0.683447,10323,10220,10109
40070,0,2,2,5,1,6.302607,0.683357,10323,10220,10110
40080,1,0,1,3,1,6.302370,0.683341,10323,10221,10114
40090,4,5,5,15,1,6.302382,0.683343,10324,10222,10118
40100,0,0,0,1,1,6.302087,0.683302,10324,10223,10119
40110,2,2,4,9,1,6.301820,0.683271,10326,10223,10119
40120,4,4,1,10,1,6.302578,0.683336,10329,10226,10120
40130,2,4,5,12,1,6.302053,0.683266,10329,10226,10122
40140,2,0,3,6,1,6.302817,0.683357,10331,10227,10138
40150,1,2,1,5,1,6.302345,0.683291,10331,10227,10139
40160,3,1,2,7,1,6.301585,0.683207,10331,10227,10139
40170,0,0,0,1,1,6.300508,0.683110,10331,10227,10139
40180,5,3,2,11,1,6.300441,0.683116,10335,10227,10144
40190,3,1,1,6,1,6.300885,0.683181,10341,10231,10144
40200,1,1,0,3,1,6.300217,0.683122,10341,10231,10144
40210,0,2,0,3,1,6.299561,0.683049,10341,10231,10144
40220,4,2,3,10,1,6.298920,0.682962,10344,10231,10144
40230,1,2,1,5,1,6.298715,0.682931,10347,10231,10144
40240,4,2,2,9,1,6.299059,0.682974,10350,10236,10145
40250,2,2,3,8,1,6.298352,0.682887,10350,10236,10145
40260,0,0,0,0,0,6.298762,0.682941,10357,10238,10147
40270,1,2,1,5,1,6.297913,0.682838,10357,10238,10147
40280,3,3,4,11,1,6.297728,0.682818,10357,10238,10148
40290,4,4,4,13,1,6.298790,0.682965,10362,10251,10153
40300,1,4,1,7,1,6.299304,0.683049,10366,10254,10153
40310,4,2,3,10,1,6.299939,0.683114,10367,10257,10161
40320,2,3,3,9,1,6.300443,0.683184,10367,10261,10167
40330,0,0,2,3,1,6.300448,0.683189,10369,10267,10168
40340,2,0,1,4,1,6.300020,0.683124,10369,10267,10170
40350,1,1,1,4,1,6.300586,0.683208,10377,10277,10173
40360,5,5,3,14,1,6.301386,0.683290,10383,10282,10176
40370,4,1,2,8,1,6.300999,0.683237,10386,10283,10178
40380,1,2,2,6,1,6.300488,0.683170,10387,10283,10178
40390,3,4,4,12,1,6.300975,0.683247,10391,10285,10179
40400,0,0,0,1,1,6.301145,0.683287,10393,10289,10182
40410,1,0,0,2,1,6.300732,0.683236,10393,10289,10182
40420,1,0,0,2,1,6.300053,0.683139,10393,10289,10182
40430,4,5,3,13,1,6.299910,0.683129,10394,10296,10183
40440,1,0,0,2,1,6.299976,0.683150,10397,10300,10184
40450,2,3,1,7,1,6.299873,0.683126,10398,10301,10185
40460,4,4,3,12,1,6.299631,0.683082,10406,10301,10185
40470,5,0,5,11,1,6.300422,0.683166,10417,10311,10187
40480,1,1,1,4,1,6.300130,0.683135,10417,10311,10189
40490,0,1,0,2,1,6.299813,0.683083,10417,10314,10189
40500,5,4,4,14,1,6.300748,0.683188,10425,10319,10193
40510,1,0,0,2,1,6.300650,0.683187,10428,10322,10196
40520,0,0,0,0,0,6.300494,0.683121,10428,10322,10196
40530,1,2,2,6,1,6.300086,0.683072,10428,10322,10199
40540,5,4,3,13,1,6.300998,0.683178,10436,10326,10201
40550,4,3,4,12,1,6.300990,0.683160,10442,10328,10206
40560,4,3,0,8,1,6.301285,0.683199,10442,10331,10210
40570,2,4,2,9,1,6.302523,0.683349,10451,10335,10219
40580,2,3,5,11,1,6.301991,0.683297,10451,10337,10221
40590,0,0,0,0,0,6.301673,0.683257,10451,10337,10222
40600,1,1,1,4,1,6.302316,0.683296,10459,10339,10226
40610,1,3,4,9,1,6.302481,0.683317,10463,10343,10233
40620,1,1,1,4,1,6.302450,0.683303,10467,10347,10233
40630,5,4,3,13,1,6.302791,0.683342,10471,10347,10236
40640,0,0,1,2,1,6.303765,0.683463,10475,10357,10238
40650,0,0,1,2,1,6.303602,0.683451,10479,10358,10238
40660,3,4,2,10,1,6.303524,0.683415,10483,10358,10241
40670,3,4,3,11,1,6.303467,0.683415,10483,10359,10243
40680,0,0,1,2,1,6.303716,0.683450,10488,10363,10248
40690,3,3,3,10,1,6.303695,0.683448,10489,10363,10251
40700,1,5,3,10,1,6.303278,0.683407,10489,10363,10252
40710,3,2,0,6,1,6.303165,0.683399,10490,10365,10252
40720,5,2,4,12,1,6.303528,0.683406,10494,10367,10260
40730,0,0,0,0,0,6.303977,0.683468,10502,10370,10263
40740,1,0,1,3,1,6.304092,0.683462,10507,10371,10265
40750,3,2,3,9,1,6.304124,0.683470,10509,10371,10266
40760,2,1,2,6,1,6.304034,0.683464,10509,10371,10268
40770,5,4,3,13,1,6.304481,0.683522,10514,10374,10271
40780,3,3,3,10,1,6.305708,0.683690,10524,10383,10277
40790,0,0,0,1,1,6.305143,0.683626,10524,10383,10277
40800,0,0,0,1,1,6.305239,0.683635,10529,10393,10281
40810,2,1,0,4,1,6.305301,0.683640,10531,10393,10285
40820,0,0,0,0,0,6.305052,0.683599,10534,10395,10285
40830,2,4,1,8,1,6.304444,0.683508,10534,10395,10285
40840,0,1,0,2,1,6.304607,0.683544,10539,10395,10285
40850,2,2,2,7,1,6.305199,0.683592,10543,10397,10286
40860,3,2,0,6,1,6.304401,0.683517,10543,10398,10286
40870,2,4,1,8,1,6.304252,0.683501,10550,10399,10286
40880,2,0,2,5,1,6.304482,0.683511,10554,10408,10286
40890,0,0,0,1,1,6.303954,0.683463,10555,10409,10286
40900,2,0,3,6,1,6.303684,0.683438,10556,10410,10287
40910,2,5,2,10,1,6.304143,0.683484,10557,10411,10290
40920,2,2,2,7,1,6.304744,0.683552,10564,10412,10293
40930,0,0,1,2,1,6.304034,0.683486,10564,10412,10293
40940,0,0,0,1,1,6.304079,0.683504,10569,10415,10293
40950,3,1,1,6,1,6.303426,0.683424,10569,10415,10294
40960,0,3,1,5,1,6.302787,0.683327,10569,10415,10294
40970,1,0,0,2,1,6.302271,0.683298,10569,10420,10296
40980,3,1,3,8,1,6.301901,0.683249,10571,10423,10296
40990,0,0,0,0,0,6.301716,0.683244,10572,10428,10296
41000,4,3,2,10,1,6.302606,0.683345,10581,10438,10298
41010,2,1,4,8,1,6.303473,0.683452,10584,10441,10301
41020,0,0,1,2,1,6.302813,0.683374,10584,10441,10301
41030,3,0,1,5,1,6.303078,0.683390,10584,10443,10301
41040,1,3,1,6,1,6.302712,0.683354,10584,10443,10301
41050,0,1,4,6,1,6.302059,0.683295,10584,10445,10304
41060,1,4,0,6,1,6.302657,0.683355,10593,10449,10308
41070,0,2,0,3,1,6.301643,0.683278,10593,10449,10308
41080,2,0,4,7,1,6.300734,0.683149,10593,10449,10308
41090,1,3,4,9,1,6.300972,0.683170,10593,10454,10310
41100,0,2,3,6,1,6.301388,0.683215,10594,10455,10312
41110,4,2,2,9,1,6.301138,0.683190,10594,10455,10313
41120,3,1,0,5,1,6.301593,0.683229,10596,10460,10313
41130,1,3,5,10,1,6.301848,0.683236,10597,10466,10317
41140,5,5,3,14,1,6.302622,0.683309,10603,10471,10317
41150,0,1,2,4,1,6.302444,0.683294,10606,10471,10318
41160,0,5,4,10,1,6.302613,0.683293,10608,10475,10320
41170,3,3,3,10,1,6.303521,0.683406,10611,10482,10324
41180,5,4,5,15,1,6.303503,0.683392,10616,10487,10325
41190,5,4,4,14,1,6.303439,0.683380,10618,10488,10328
41200,1,1,4,7,1,6.303597,0.683399,10626,10496,10330
41210,1,5,2,9,1,6.303633,0.683404,10630,10497,10331
41220,4,0,1,6,1,6.303470,0.683394,10630,10500,10337
41230,1,2,3,7,1,6.303548,0.683406,10630,10500,10337
41240,1,1,3,6,1,6.304275,0.683487,10634,10500,10339
41250,1,1,2,5,1,6.304090,0.683446,10635,10503,10339
41260,2,4,5,12,1,6.305043,0.683552,10642,10510,10348
41270,1,4,2,8,1,6.304597,0.683525,10642,10511,10348
41280,1,0,1,3,1,6.305334,0.683624,10646,10515,10354
41290,0,0,0,1,1,6.304527,0.683529,10646,10515,10354
41300,2,0,1,4,1,6.304557,0.683508,10647,10517,10355
41310,2,1,2,6,1,6.305325,0.683599,10649,10519,10361
41320,3,3,2,9,1,6.304854,0.683532,10655,10519,10362
41330,2,4,3,10,1,6.306069,0.683653,10666,10522,10366
41340,2,0,1,4,1,6.306238,0.683654,10671,10523,10367
41350,0,1,1,3,1,6.305845,0.683607,10671,10524,10368
41360,1,1,0,3,1,6.306218,0.683671,10679,10525,10376
41370,1,1,5,8,1,6.305591,0.683576,10679,10525,10376
41380,0,4,3,8,1,6.305948,0.683610,10681,10531,10385
41390,2,1,1,5,1,6.306167,0.683625,10682,10535,10385
